form	lemma	POS	morph
et	et	CONcoo	MORPH=empty
d	de	PRE	MORPH=empty
envie	envie	NOMcom	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
[REF:MédLiégH_1004]	Ref.	OUT	MORPH=empty
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=f|CAS=n
pucelle	pucele	NOMcom	NOMB.=s|GENRE=f|CAS=n
el	en1+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
destre	destre	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
surcil	sorcil	NOMcom	NOMB.=s|GENRE=m|CAS=r
;	;	PONfbl	MORPH=empty
honteose	hontos	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
utele	utile	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
se	se	CONsub	MORPH=empty
el	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
at	a3	PRE	MORPH=empty
home	ome	NOMcom	NOMB.=s|GENRE=m|CAS=r
amee	amer1	VERppe	NOMB.=s|GENRE=f|CAS=n
en	en2	PROadv	MORPH=empty
iert	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Enfers	enfer	NOMcom	NOMB.=s|GENRE=m|CAS=n
toust	tost1	ADVgen	DEGRE=p
morat	morir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Soinge	soing	NOMcom	NOMB.=s|GENRE=m|CAS=n
toust	tost1	ADVgen	DEGRE=p
serat	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
fais	faire	VERppe	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
à	a3	PRE	MORPH=empty
Deu	Dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
commande	comander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Lune	lune	NOMcom	NOMB.=s|GENRE=f|CAS=n
.ix.	9	PROcar	NOMB.=s|GENRE=m|CAS=n
Li	le	DETdef	NOMB.=s|GENRE=f|CAS=n
novemes	novaine	NOMcom	NOMB.=s|GENRE=f|CAS=n
de	de	PRE	MORPH=empty
totes	tot	DETind	NOMB.=p|GENRE=f|CAS=r
choses	chose	NOMcom	NOMB.=p|GENRE=f|CAS=r
faire	faire	VERinf	MORPH=empty
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bune	bon	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p
.	.	PONfrt	MORPH=empty
Fuitous	fuitif	NOMcom	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
trovez	trover	VERppe	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
malades	malade	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
toust	tost1	ADVgen	DEGRE=p
garist	garir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
ki	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
naist	naistre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
voiseus	vezïos	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
glorious	glorïos	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
clers	cler	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
de	de	PRE	MORPH=empty
bunes	bone	NOMcom	NOMB.=p|GENRE=f|CAS=r
gratieus	gracïos	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
;	;	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
ci	ci	ADVgen	DEGRE=-
à	a3	PRE	MORPH=empty
uit	uit	DETcar	NOMB.=p|GENRE=m|CAS=r
anz	an	NOMcom	NOMB.=p|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
perilhous	perillos	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
;	;	PONfbl	MORPH=empty
enseingne	enseigne	NOMcom	NOMB.=s|GENRE=f|CAS=r
à	a3	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=f|CAS=r
destre	destre	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
main	main2	NOMcom	NOMB.=s|GENRE=f|CAS=r
;	;	PONfbl	MORPH=empty
s'	se	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vit	vivre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.xxx.	30	DETcar	NOMB.=p|GENRE=m|CAS=r
ans	an	NOMcom	NOMB.=p|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
rices	riche	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
iert	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Pucelle	pucele	NOMcom	NOMB.=s|GENRE=f|CAS=n
nee	naistre	VERppe	NOMB.=s|GENRE=f|CAS=n
iert	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
bien	bien1	ADVgen	DEGRE=p
aprise	aprendre	VERppe	NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
plaisencible	plaisancible	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
utelle	utile	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
caste	chaste	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p
;	;	PONfbl	MORPH=empty
enseingne	enseigne	NOMcom	NOMB.=s|GENRE=f|CAS=r
at	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
destre	destre	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
main	main2	NOMcom	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
Soinges	soing	NOMcom	NOMB.=s|GENRE=m|CAS=n
at	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
profit	porfit2	NOMcom	NOMB.=s|GENRE=m|CAS=r
nel	ne1+il	ADVneg.PROper	MORPH=empty+PERS.=3|NOMB.=s|GENRE=n|CAS=r
vel	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
diere	dire	VERinf	MORPH=empty
pas	pas	ADVneg	MORPH=empty
.	.	PONfrt	MORPH=empty
Li	le	DETdef	NOMB.=p|GENRE=f|CAS=n
lune	lune	NOMcom	NOMB.=s|GENRE=f|CAS=n
.x.	10	PROcar	NOMB.=p|GENRE=m|CAS=n
[REF:ElesB_B_470]	Ref.	OUT	MORPH=empty
Bien	bien1	ADVgen	DEGRE=p
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
chascun	chascun	PROind	NOMB.=s|GENRE=m|CAS=n
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r
oster	oster2	VERinf	MORPH=empty
qu'	que4	CONsub	MORPH=empty
à	a3	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
col	col	NOMcom	NOMB.=s|GENRE=m|CAS=r
tel	tel	DETind	NOMB.=s|GENRE=m|CAS=r
escu	escu	NOMcom	NOMB.=s|GENRE=m|CAS=r
ne	ne1	ADVneg	MORPH=empty
pende	pendre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Dou	douz	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
Deus	Dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
toz	tot	DETind	NOMB.=p|GENRE=m|CAS=r
chevaliers	chevalier	NOMcom	NOMB.=p|GENRE=m|CAS=r
desfende	defendre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
!	!	PONfrt	MORPH=empty
sepme	setme	NOMcom	NOMB.=s|GENRE=f|CAS=r
n'	ne1	ADVneg	MORPH=empty
obli	oblïer	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
ge	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
pas	pas	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
quar	car	CONcoo	MORPH=empty
ele	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
tel	tel	DETind	NOMB.=s|GENRE=m|CAS=r
conpas	compas	NOMcom	NOMB.=s|GENRE=m|CAS=r
qu'	que4	CONsub	MORPH=empty
à	a3	PRE	MORPH=empty
toz	tot	DETind	NOMB.=p|GENRE=m|CAS=r
cortois	cortois	ADJqua	NOMB.=p|GENRE=m|CAS=r|DEGRE=p
,	,	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
mestrie	maistrie	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
[REF:SRemiB_149]	Ref.	OUT	MORPH=empty
enfin	enfin	ADVgen	DEGRE=-
de	de	PRE	MORPH=empty
circoncision	circoncisïon	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
en	en1	PRE	MORPH=empty
conmencement	comencement	NOMcom	NOMB.=s|GENRE=m|CAS=r
d'	de	PRE	MORPH=empty
oncion	oncïon	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
que	que4	CONsub	MORPH=empty
nous	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
recevons	recevoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
en	en1	PRE	MORPH=empty
baptesme	batesme	NOMcom	NOMB.=s|GENRE=m|CAS=r
d'	de	PRE	MORPH=empty
oile	uile	NOMcom	NOMB.=s|GENRE=m|CAS=r
beneoit	benëir	VERppe	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
cresme	cresme	NOMcom	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Molt	mout	ADVgen	DEGRE=-
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
amer	amer1	VERinf	MORPH=empty
tenrement	tendrement	ADVgen	DEGRE=p
France	France	NOMpro	NOMB.=s|GENRE=f|CAS=n
et	et	CONcoo	MORPH=empty
croire	croire	VERinf	MORPH=empty
en	en1	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
fermement	fermement	ADVgen	DEGRE=p
,	,	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
molt	mout	ADVgen	DEGRE=-
i	i2	PROadv	MORPH=empty
fist	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
belle	bel1	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
aparance	aparance	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
amour	amor	NOMcom	NOMB.=s|GENRE=f|CAS=r
honorance	onorance	NOMcom	NOMB.=s|GENRE=f|CAS=r
en	en1	PRE	MORPH=empty
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r
que	que2	PROrel	NOMB.=s|GENRE=n|CAS=r
par	par	PRE	MORPH=empty
angle	angele	NOMcom	NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
manda	mander	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
quant	cant1	CONsub	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
pleust	plaire	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
conmanda	comander	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
que	que4	CONsub	MORPH=empty
ses	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=n
nons	nom	NOMcom	NOMB.=s|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
fust	estre1	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
conneus	conoistre	VERppe	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
que	que4	CONsub	MORPH=empty
cil	cel	PROdem	NOMB.=s|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
seroit	estre1	VERcjg	MODE=con|PERS.=3|NOMB.=s
conceus	concevoir	VERppe	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
cui	cui	PROrel	NOMB.=s|GENRE=m|CAS=r
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
feroit	faire	VERcjg	MODE=con|PERS.=3|NOMB.=s
bauptiste	batiste	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
apostre	apostle	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
euvangeliste	evangeliste	NOMcom	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Or	or4	ADVgen	DEGRE=-
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
face	faire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
Deus	Dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
sovenir	sovenir	VERinf	MORPH=empty
[REF:SRemiB_2207]	Ref.	OUT	MORPH=empty
Por	por2	PRE	MORPH=empty
aller	aler	VERinf	MORPH=empty
en	en1	PRE	MORPH=empty
tierche	tierz	ADJord	NOMB.=s|GENRE=f|CAS=r
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
commanda	comander	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
oirre	erre3	NOMcom	NOMB.=s|GENRE=m|CAS=r
aprester	aprester	VERinf	MORPH=empty
qu'	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne1	ADVneg	MORPH=empty
avoit	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
cure	cure	NOMcom	NOMB.=s|GENRE=f|CAS=r
d'	de	PRE	MORPH=empty
arester	arester	VERinf	MORPH=empty
ne	ne2	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
delaiement	delaiement	NOMcom	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Pres	prest1	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
commandement	comandement	NOMcom	NOMB.=s|GENRE=m|CAS=r
quanqu'	cantque	PROrel	NOMB.=s|GENRE=n|CAS=n
en	en1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
voie	voie	NOMcom	NOMB.=s|GENRE=f|CAS=r
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
covint	covenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Tant	tant	ADVgen	DEGRE=-
erra	errer2	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
qu'	que4	CONsub	MORPH=empty
à	a3	PRE	MORPH=empty
Hidrissem	§Hidrissem	NOMpro	NOMB.=s|GENRE=x|CAS=r
vint	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
où	où	PROrel	NOMB.=x|GENRE=x|CAS=x
par	par	PRE	MORPH=empty
molt	mout	ADVgen	DEGRE=-
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
devotion	devocïon	NOMcom	NOMB.=s|GENRE=f|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
reçut	recevoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
procession	processïon	NOMcom	NOMB.=s|GENRE=f|CAS=r
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
vesques	evesque	NOMcom	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
tous	tot	DETind	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
clergiés	clergié	NOMcom	NOMB.=s|GENRE=m|CAS=n
.	.	PONfrt	MORPH=empty
A	a3	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=x|CAS=r|DEGRE=p
honor	onor	NOMcom	NOMB.=s|GENRE=x|CAS=r
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
herbergiés	herbergier	VERppe	NOMB.=s|GENRE=m|CAS=n
.	.	PONfrt	MORPH=empty
Tant	tant	ADVgen	DEGRE=-
atendi	atendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
sejorna	sejorner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
que	que4	CONsub	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
jors	jor	NOMcom	NOMB.=s|GENRE=m|CAS=n
nommez	nomer	VERppe	NOMB.=s|GENRE=m|CAS=n
ajorna	ajorner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
por	por2	PRE	MORPH=empty
quoi	coi2	PROrel	NOMB.=s|GENRE=n|CAS=r
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
vesques	evesque	NOMcom	NOMB.=s|GENRE=m|CAS=n
mandé	mander	VERppe	NOMB.=s|GENRE=m|CAS=r
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
chevaliers	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
apelot	apeler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=f|CAS=r
eglise	eglise	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
vint	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
au	a3+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
jor	jor	NOMcom	NOMB.=s|GENRE=m|CAS=r
nommé	nomer	VERppe	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
[REF:SRemiB_2948]	Ref.	OUT	MORPH=empty
Nus	nul	PROind	NOMB.=s|GENRE=m|CAS=n
d'	de	PRE	MORPH=empty
eus	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
l'	le	DETdef	NOMB.=s|GENRE=m|CAS=r
usage	usage	NOMcom	NOMB.=s|GENRE=m|CAS=r
ne	ne1	ADVneg	MORPH=empty
savoit	savoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
rere	rere	VERinf	MORPH=empty
ne	ne2	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
roaingnier	röoignier	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty
Por	por2	PRE	MORPH=empty
eus	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
acroistre	acroistre	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
proveignier	provignier	VERinf	MORPH=empty
à	a3	PRE	MORPH=empty
ost	ost	NOMcom	NOMB.=s|GENRE=x|CAS=r
en	en1	PRE	MORPH=empty
Alemaigne	Allemagne	NOMpro	NOMB.=s|GENRE=f|CAS=r
entrerent	entrer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
.	.	PONfrt	MORPH=empty
Trop	trop	ADVgen	DEGRE=-
qu'	que4	CONsub	MORPH=empty
à	a3	PRE	MORPH=empty
Tornai	Tournai	NOMpro	NOMB.=s|GENRE=x|CAS=r
ne	ne1	ADVneg	MORPH=empty
s'	soi1	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
aresterent	arester	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
,	,	PONfbl	MORPH=empty
à	a3	PRE	MORPH=empty
Cambrai	Cambrai	NOMpro	NOMB.=s|GENRE=x|CAS=r
et	et	CONcoo	MORPH=empty
desi	deci	ADVgen	DEGRE=-
qu'	que4	CONsub	MORPH=empty
à	a3	PRE	MORPH=empty
Somme	Somme	NOMpro	NOMB.=s|GENRE=x|CAS=r
ne	ne1	ADVneg	MORPH=empty
laissierent	laissier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
en	en1	PRE	MORPH=empty
pooir	pöoir	NOMcom	NOMB.=s|GENRE=m|CAS=r
homme	ome	NOMcom	NOMB.=p|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
ne	ne2	CONcoo	MORPH=empty
en	en1	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
partie	partie	NOMcom	NOMB.=s|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
France	France	NOMpro	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
Ne	ne1	ADVneg	MORPH=empty
pot	pöoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
France	France	NOMpro	NOMB.=s|GENRE=f|CAS=n
avoir	avoir	VERinf	MORPH=empty
delivrance	delivrance	NOMcom	NOMB.=s|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
ceste	cest	DETdem	NOMB.=s|GENRE=f|CAS=r
tribulacion	tribulacïon	NOMcom	NOMB.=s|GENRE=f|CAS=r
tant	tant	ADVgen	DEGRE=-
que	que4	CONsub	MORPH=empty
vint	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
au	a3+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
temps	tens	NOMcom	NOMB.=s|GENRE=m|CAS=r
Claudion	Clodion	NOMpro	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
Moroveu	Mérovée	NOMpro	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
molt	mout	ADVgen	DEGRE=-
eüst	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
esteit	estre1	VERppe	NOMB.=s|GENRE=m|CAS=r
preus	pro	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
se	se	CONsub	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
conneüst	conoistre	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Cil	cel	PROdem	NOMB.=s|GENRE=m|CAS=n
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
retint	retenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
garda	garder	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
communs	comun	NOMcom	NOMB.=s|GENRE=m|CAS=n
d'	de	PRE	MORPH=empty
eus	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
esgarda	esgarder	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
[REF:JacAmArtK_332]	Ref.	OUT	MORPH=empty
Or	or4	ADVgen	DEGRE=-
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=i
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
dit	dire	VERppe	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
u	où	PROrel	NOMB.=x|GENRE=x|CAS=x
poras	pöoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
trouver	trover	VERinf	MORPH=empty
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r
que	que2	PROrel	NOMB.=s|GENRE=f|CAS=r
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=n
vauras	valoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
amer	amer1	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
conment	coment1	ADVsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=n
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
dois	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
acointier	acointier	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty
Or	or4	ADVgen	DEGRE=-
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=i
dirai	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
sans	sans	PRE	MORPH=empty
alongier	aloignier	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
conment	coment1	ADVsub	MORPH=empty
ta	ton4	DETpos	PERS.=2|NOMB.=s|GENRE=f|CAS=n
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=n
proieras	priier	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
.	.	PONfrt	MORPH=empty
Ici	ici	ADVgen	DEGRE=-
mestier	mestier	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
consel	conseil	NOMcom	NOMB.=s|GENRE=m|CAS=r
as	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
qu'	que4	CONcoo	MORPH=empty
